timestamp,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c,power_draw_w,power_limit_w
2026-01-16_19:33:41,0,259,24576,40,110.17,350.00
2026-01-16_19:33:42,0,259,24576,38,63.15,350.00
2026-01-16_19:33:43,0,261,24576,37,47.33,350.00
2026-01-16_19:33:44,0,261,24576,36,18.02,350.00
2026-01-16_19:33:46,0,261,24576,36,14.85,350.00
2026-01-16_19:33:47,0,261,24576,35,13.92,350.00
2026-01-16_19:33:48,95,4617,24576,38,36.50,350.00
2026-01-16_19:33:49,93,5355,24576,48,192.21,350.00
2026-01-16_19:33:50,93,5355,24576,51,334.70,350.00
2026-01-16_19:33:51,0,5355,24576,43,170.35,350.00
2026-01-16_19:33:52,0,5355,24576,42,122.32,350.00
2026-01-16_19:33:53,0,5355,24576,41,102.99,350.00
2026-01-16_19:33:54,0,259,24576,42,111.06,350.00
2026-01-16_19:33:55,0,259,24576,43,124.76,350.00
2026-01-16_19:33:56,0,261,24576,40,93.78,350.00
2026-01-16_19:33:57,0,5349,24576,43,109.07,350.00
2026-01-16_19:33:58,93,5355,24576,52,324.41,350.00
2026-01-16_19:33:59,0,5355,24576,45,174.64,350.00
2026-01-16_19:34:00,0,260,24576,45,129.02,350.00
2026-01-16_19:34:01,0,258,24576,44,126.75,350.00
2026-01-16_19:34:02,0,258,24576,40,80.82,350.00
2026-01-16_19:34:04,0,258,24576,39,21.99,350.00
2026-01-16_19:34:05,0,261,24576,38,18.94,350.00
2026-01-16_19:34:06,0,261,24576,38,18.41,350.00
2026-01-16_19:34:07,0,261,24576,38,14.93,350.00
2026-01-16_19:34:08,0,261,24576,37,14.09,350.00
2026-01-16_19:34:09,0,261,24576,37,14.21,350.00
2026-01-16_19:34:10,95,4689,24576,41,56.85,350.00
2026-01-16_19:34:11,0,5305,24576,44,168.63,350.00
2026-01-16_19:34:12,0,5305,24576,44,124.48,350.00
2026-01-16_19:34:13,0,5305,24576,42,113.36,350.00
2026-01-16_19:34:14,0,5305,24576,42,103.58,350.00
2026-01-16_19:34:15,0,258,24576,44,119.84,350.00
2026-01-16_19:34:16,0,258,24576,44,126.56,350.00
2026-01-16_19:34:17,0,261,24576,39,45.70,350.00
2026-01-16_19:34:18,5,5305,24576,44,95.08,350.00
2026-01-16_19:34:19,0,5305,24576,46,242.87,350.00
2026-01-16_19:34:21,0,5305,24576,45,125.37,350.00
2026-01-16_19:34:22,0,258,24576,45,129.95,350.00
2026-01-16_19:34:23,0,258,24576,45,126.43,350.00
2026-01-16_19:34:24,0,258,24576,42,71.25,350.00
2026-01-16_19:34:25,2,5951,24576,43,76.76,350.00
2026-01-16_19:34:26,12,5951,24576,43,103.71,350.00
2026-01-16_19:34:27,12,5951,24576,43,103.87,350.00
2026-01-16_19:34:28,12,5951,24576,43,103.98,350.00
2026-01-16_19:34:29,12,5951,24576,44,104.03,350.00
2026-01-16_19:34:30,13,5951,24576,44,104.22,350.00
2026-01-16_19:34:31,80,5959,24576,48,126.31,350.00
2026-01-16_19:34:32,0,5959,24576,49,287.77,350.00
2026-01-16_19:34:33,0,5959,24576,47,126.55,350.00
2026-01-16_19:34:34,0,5959,24576,45,114.78,350.00
2026-01-16_19:34:35,0,5959,24576,45,104.61,350.00
2026-01-16_19:34:36,0,258,24576,46,121.22,350.00
2026-01-16_19:34:37,0,258,24576,46,127.29,350.00
2026-01-16_19:34:38,3,5951,24576,44,56.48,350.00
2026-01-16_19:34:39,41,5951,24576,46,120.47,350.00
2026-01-16_19:34:41,86,5959,24576,53,185.62,350.00
2026-01-16_19:34:42,89,5959,24576,55,332.50,350.00
2026-01-16_19:34:43,90,5959,24576,56,333.09,350.00
2026-01-16_19:34:44,0,5959,24576,49,156.18,350.00
2026-01-16_19:34:45,0,258,24576,49,131.79,350.00
2026-01-16_19:34:46,0,258,24576,49,128.54,350.00
2026-01-16_19:34:47,0,258,24576,46,101.94,350.00
2026-01-16_19:34:48,0,258,24576,45,65.91,350.00
2026-01-16_19:34:49,12,5951,24576,46,98.93,350.00
2026-01-16_19:34:50,12,5951,24576,47,105.50,350.00
2026-01-16_19:34:51,12,5951,24576,47,105.48,350.00
2026-01-16_19:34:52,12,5951,24576,47,105.46,350.00
2026-01-16_19:34:53,13,5951,24576,47,105.45,350.00
2026-01-16_19:34:54,13,5951,24576,47,105.41,350.00
2026-01-16_19:34:55,88,5959,24576,56,252.54,350.00
2026-01-16_19:34:56,83,5959,24576,57,334.88,350.00
2026-01-16_19:34:57,0,5959,24576,53,291.73,350.00
2026-01-16_19:34:58,0,5959,24576,51,127.87,350.00
2026-01-16_19:34:59,0,5959,24576,49,117.54,350.00
2026-01-16_19:35:01,0,5959,24576,49,105.22,350.00
2026-01-16_19:35:02,1,258,24576,50,126.44,350.00
2026-01-16_19:35:03,0,258,24576,48,123.32,350.00
2026-01-16_19:35:04,28,5951,24576,48,77.38,350.00
2026-01-16_19:35:05,40,5951,24576,50,124.06,350.00
2026-01-16_19:35:06,84,5959,24576,56,197.89,350.00
2026-01-16_19:35:07,89,5959,24576,58,332.89,350.00
2026-01-16_19:35:08,89,5959,24576,59,334.76,350.00
2026-01-16_19:35:09,0,5959,24576,53,139.30,350.00
2026-01-16_19:35:10,0,258,24576,52,133.01,350.00
2026-01-16_19:35:11,2,261,24576,52,130.70,350.00
2026-01-16_19:35:12,4,267,24576,49,98.69,350.00
2026-01-16_19:35:13,1,269,24576,48,67.65,350.00
2026-01-16_19:35:14,0,269,24576,46,34.96,350.00
2026-01-16_19:35:15,0,269,24576,45,20.17,350.00
2026-01-16_19:35:16,39,269,24576,45,18.64,350.00
2026-01-16_19:35:17,1,263,24576,45,19.47,350.00
2026-01-16_19:35:19,0,263,24576,44,16.23,350.00
2026-01-16_19:35:20,36,5981,24576,49,96.14,350.00
2026-01-16_19:35:21,0,6097,24576,51,183.74,350.00
2026-01-16_19:35:22,0,6097,24576,50,128.16,350.00
2026-01-16_19:35:23,1,6097,24576,49,110.10,350.00
2026-01-16_19:35:24,1,261,24576,50,112.26,350.00
2026-01-16_19:35:25,1,261,24576,51,130.75,350.00
2026-01-16_19:35:26,1,261,24576,48,102.81,350.00
2026-01-16_19:35:27,94,5235,24576,50,87.44,350.00
2026-01-16_19:35:28,89,6097,24576,58,269.26,350.00
2026-01-16_19:35:29,1,6097,24576,52,187.48,350.00
2026-01-16_19:35:30,1,261,24576,52,133.36,350.00
2026-01-16_19:35:31,0,261,24576,52,130.86,350.00
2026-01-16_19:35:32,2,261,24576,49,109.14,350.00
2026-01-16_19:35:33,3,261,24576,48,66.48,350.00
2026-01-16_19:35:34,0,263,24576,46,43.30,350.00
2026-01-16_19:35:36,3,263,24576,45,19.95,350.00
2026-01-16_19:35:37,4,263,24576,45,16.80,350.00
2026-01-16_19:35:38,5,263,24576,45,16.17,350.00
2026-01-16_19:35:39,4,263,24576,44,16.15,350.00
2026-01-16_19:35:40,8,4925,24576,46,25.84,350.00
2026-01-16_19:35:41,5,5809,24576,54,166.58,350.00
2026-01-16_19:35:42,1,5809,24576,50,123.09,350.00
2026-01-16_19:35:43,1,5809,24576,49,117.16,350.00
2026-01-16_19:35:44,2,5809,24576,49,106.43,350.00
2026-01-16_19:35:45,1,261,24576,50,117.13,350.00
2026-01-16_19:35:46,1,261,24576,50,129.76,350.00
2026-01-16_19:35:47,3,261,24576,46,61.64,350.00
2026-01-16_19:35:48,94,4925,24576,49,65.10,350.00
2026-01-16_19:35:49,76,5809,24576,57,204.28,350.00
2026-01-16_19:35:50,0,5809,24576,51,187.52,350.00
2026-01-16_19:35:51,18,261,24576,52,132.68,350.00
2026-01-16_19:35:53,0,261,24576,51,131.59,350.00
2026-01-16_19:35:54,0,261,24576,49,114.29,350.00
2026-01-16_19:35:55,0,261,24576,46,36.47,350.00
2026-01-16_19:35:56,1,533,24576,47,37.38,350.00
2026-01-16_19:35:57,14,4269,24576,49,106.38,350.00
2026-01-16_19:35:58,13,4269,24576,49,106.55,350.00
2026-01-16_19:35:59,13,4269,24576,49,106.69,350.00
2026-01-16_19:36:00,11,4269,24576,49,106.74,350.00
2026-01-16_19:36:01,0,4277,24576,52,170.63,350.00
2026-01-16_19:36:02,0,4277,24576,51,128.91,350.00
2026-01-16_19:36:03,0,4277,24576,50,114.21,350.00
2026-01-16_19:36:04,0,4277,24576,50,105.71,350.00
2026-01-16_19:36:05,0,261,24576,51,127.75,350.00
2026-01-16_19:36:06,0,261,24576,50,125.68,350.00
2026-01-16_19:36:07,0,261,24576,46,37.03,350.00
2026-01-16_19:36:08,0,4269,24576,49,71.64,350.00
2026-01-16_19:36:09,19,4271,24576,51,123.81,350.00
2026-01-16_19:36:10,0,4279,24576,53,222.97,350.00
2026-01-16_19:36:12,0,4279,24576,52,130.46,350.00
2026-01-16_19:36:13,0,261,24576,52,134.18,350.00
2026-01-16_19:36:14,0,261,24576,52,131.96,350.00
2026-01-16_19:36:15,3,261,24576,48,73.91,350.00
2026-01-16_19:36:16,0,261,24576,47,51.33,350.00
2026-01-16_19:36:17,0,263,24576,46,33.34,350.00
2026-01-16_19:36:18,0,263,24576,46,28.06,350.00
2026-01-16_19:36:19,2,263,24576,45,26.21,350.00
2026-01-16_19:36:20,48,3781,24576,53,129.54,350.00
2026-01-16_19:36:21,0,3781,24576,51,169.52,350.00
2026-01-16_19:36:22,0,3781,24576,50,123.30,350.00
2026-01-16_19:36:23,0,3781,24576,50,104.98,350.00
2026-01-16_19:36:24,0,261,24576,50,110.71,350.00
2026-01-16_19:36:25,0,261,24576,51,126.16,350.00
2026-01-16_19:36:26,1,261,24576,47,85.21,350.00
2026-01-16_19:36:27,5,2667,24576,46,38.83,350.00
2026-01-16_19:36:29,58,3781,24576,58,220.25,350.00
2026-01-16_19:36:30,0,3781,24576,52,189.60,350.00
2026-01-16_19:36:31,66,261,24576,52,133.19,350.00
2026-01-16_19:36:32,0,261,24576,50,109.83,350.00
2026-01-16_19:36:33,0,261,24576,49,76.82,350.00
2026-01-16_19:36:34,1,261,24576,48,66.40,350.00
2026-01-16_19:36:35,6,3373,24576,49,70.11,350.00
2026-01-16_19:36:36,13,4981,24576,50,105.49,350.00
2026-01-16_19:36:37,13,4981,24576,50,105.75,350.00
2026-01-16_19:36:38,14,4981,24576,50,105.72,350.00
2026-01-16_19:36:39,78,4989,24576,53,128.55,350.00
2026-01-16_19:36:40,0,4989,24576,53,227.09,350.00
2026-01-16_19:36:41,0,4989,24576,52,130.99,350.00
2026-01-16_19:36:42,0,4989,24576,51,108.05,350.00
2026-01-16_19:36:43,44,261,24576,50,106.91,350.00
2026-01-16_19:36:44,0,261,24576,52,132.12,350.00
2026-01-16_19:36:45,0,261,24576,50,115.60,350.00
2026-01-16_19:36:46,2,533,24576,49,54.12,350.00
2026-01-16_19:36:48,43,4981,24576,51,108.91,350.00
2026-01-16_19:36:49,77,4989,24576,57,165.32,350.00
2026-01-16_19:36:50,0,4989,24576,53,204.04,350.00
2026-01-16_19:36:51,26,261,24576,53,134.35,350.00
2026-01-16_19:36:52,0,261,24576,53,134.29,350.00
2026-01-16_19:36:53,0,261,24576,50,110.75,350.00
2026-01-16_19:36:54,0,263,24576,49,66.91,350.00
2026-01-16_19:36:55,0,263,24576,48,64.22,350.00
2026-01-16_19:36:56,0,263,24576,47,32.37,350.00
2026-01-16_19:36:57,5,4245,24576,51,76.28,350.00
2026-01-16_19:36:58,90,4249,24576,59,308.62,350.00
2026-01-16_19:36:59,0,4249,24576,53,146.41,350.00
2026-01-16_19:37:00,0,4249,24576,52,127.53,350.00
2026-01-16_19:37:01,0,4249,24576,51,105.84,350.00
2026-01-16_19:37:02,0,261,24576,51,107.76,350.00
2026-01-16_19:37:03,0,261,24576,50,87.88,350.00
2026-01-16_19:37:05,81,2543,24576,49,57.85,350.00
2026-01-16_19:37:06,89,4249,24576,60,239.29,350.00
2026-01-16_19:37:07,90,4249,24576,61,339.89,350.00
2026-01-16_19:37:08,90,4249,24576,62,338.88,350.00
2026-01-16_19:37:09,87,4249,24576,63,339.90,350.00
2026-01-16_19:37:10,91,4249,24576,64,341.90,350.00
2026-01-16_19:37:11,90,4249,24576,64,340.98,350.00
2026-01-16_19:37:12,91,4249,24576,65,341.11,350.00
2026-01-16_19:37:13,92,4249,24576,65,340.97,350.00
2026-01-16_19:37:14,89,4249,24576,65,341.36,350.00
2026-01-16_19:37:15,92,4249,24576,66,342.07,350.00
2026-01-16_19:37:16,92,4249,24576,66,342.07,350.00
2026-01-16_19:37:17,92,4249,24576,66,341.86,350.00
2026-01-16_19:37:18,92,4249,24576,67,341.68,350.00
2026-01-16_19:37:19,92,4249,24576,67,341.94,350.00
2026-01-16_19:37:20,92,4249,24576,68,342.03,350.00
2026-01-16_19:37:21,93,4249,24576,68,342.19,350.00
2026-01-16_19:37:22,93,4249,24576,68,341.75,350.00
2026-01-16_19:37:24,91,4249,24576,69,341.69,350.00
2026-01-16_19:37:25,93,4249,24576,69,342.26,350.00
2026-01-16_19:37:26,93,4249,24576,69,342.46,350.00
2026-01-16_19:37:27,93,4249,24576,69,342.14,350.00
2026-01-16_19:37:28,93,4249,24576,70,342.84,350.00
2026-01-16_19:37:29,91,4249,24576,70,342.54,350.00
2026-01-16_19:37:30,93,4249,24576,70,342.10,350.00
2026-01-16_19:37:31,93,4249,24576,71,342.80,350.00
2026-01-16_19:37:32,93,4249,24576,71,341.93,350.00
2026-01-16_19:37:33,93,4249,24576,71,342.69,350.00
2026-01-16_19:37:34,93,4249,24576,71,342.67,350.00
2026-01-16_19:37:35,93,4249,24576,72,342.43,350.00
2026-01-16_19:37:36,93,4249,24576,72,342.45,350.00
2026-01-16_19:37:37,93,4249,24576,72,342.49,350.00
2026-01-16_19:37:38,93,4249,24576,72,342.75,350.00
2026-01-16_19:37:39,93,4249,24576,73,342.71,350.00
2026-01-16_19:37:40,91,4249,24576,73,342.66,350.00
2026-01-16_19:37:41,92,4249,24576,73,342.47,350.00
2026-01-16_19:37:43,92,4249,24576,74,342.02,350.00
2026-01-16_19:37:44,93,4249,24576,74,342.60,350.00
2026-01-16_19:37:45,92,4251,24576,74,342.50,350.00
2026-01-16_19:37:46,91,4251,24576,74,342.63,350.00
2026-01-16_19:37:47,92,4251,24576,74,343.06,350.00
2026-01-16_19:37:48,92,4251,24576,74,343.13,350.00
2026-01-16_19:37:49,93,4251,24576,75,343.14,350.00
2026-01-16_19:37:50,92,4251,24576,75,342.91,350.00
2026-01-16_19:37:51,93,4251,24576,75,343.32,350.00
2026-01-16_19:37:52,85,4251,24576,75,342.69,350.00
2026-01-16_19:37:53,91,4251,24576,75,342.19,350.00
2026-01-16_19:37:54,93,4251,24576,75,343.93,350.00
2026-01-16_19:37:55,93,4251,24576,75,343.65,350.00
2026-01-16_19:37:56,93,4251,24576,76,344.02,350.00
2026-01-16_19:37:57,93,4251,24576,76,343.60,350.00
2026-01-16_19:37:58,93,4251,24576,76,343.62,350.00
2026-01-16_19:37:59,93,4251,24576,76,343.74,350.00
2026-01-16_19:38:00,93,4251,24576,76,343.23,350.00
2026-01-16_19:38:02,89,4251,24576,76,342.73,350.00
2026-01-16_19:38:03,93,4251,24576,76,342.64,350.00
2026-01-16_19:38:04,93,4251,24576,76,343.82,350.00
2026-01-16_19:38:05,93,4251,24576,76,343.35,350.00
2026-01-16_19:38:06,92,4251,24576,77,343.01,350.00
2026-01-16_19:38:07,92,4251,24576,77,342.93,350.00
2026-01-16_19:38:08,90,4251,24576,77,342.09,350.00
2026-01-16_19:38:09,93,4251,24576,77,342.89,350.00
2026-01-16_19:38:10,92,4251,24576,77,343.36,350.00
2026-01-16_19:38:11,90,4251,24576,77,342.50,350.00
2026-01-16_19:38:12,93,4251,24576,77,343.27,350.00
2026-01-16_19:38:13,92,4251,24576,78,343.50,350.00
2026-01-16_19:38:14,93,4251,24576,78,343.77,350.00
2026-01-16_19:38:15,93,4251,24576,78,343.17,350.00
2026-01-16_19:38:16,93,4251,24576,78,344.21,350.00
2026-01-16_19:38:17,93,4251,24576,78,343.99,350.00
2026-01-16_19:38:18,0,4251,24576,72,288.40,350.00
2026-01-16_19:38:19,0,4251,24576,70,149.31,350.00
2026-01-16_19:38:21,0,261,24576,69,152.05,350.00
2026-01-16_19:38:22,0,261,24576,68,147.60,350.00
2026-01-16_19:38:23,0,261,24576,64,83.85,350.00
2026-01-16_19:38:24,0,263,24576,63,71.02,350.00
2026-01-16_19:38:25,0,263,24576,62,38.31,350.00
2026-01-16_19:38:26,0,263,24576,61,34.91,350.00
2026-01-16_19:38:27,0,263,24576,60,31.90,350.00
2026-01-16_19:38:28,64,3895,24576,69,154.21,350.00
2026-01-16_19:38:29,0,3895,24576,65,159.69,350.00
2026-01-16_19:38:30,0,3895,24576,64,139.52,350.00
2026-01-16_19:38:31,0,3895,24576,63,115.29,350.00
2026-01-16_19:38:32,0,261,24576,64,125.16,350.00
2026-01-16_19:38:33,0,261,24576,64,144.42,350.00
2026-01-16_19:38:34,0,261,24576,60,78.53,350.00
2026-01-16_19:38:35,13,2891,24576,60,43.97,350.00
2026-01-16_19:38:36,67,3897,24576,69,257.33,350.00
2026-01-16_19:38:37,0,3897,24576,65,251.05,350.00
2026-01-16_19:38:39,0,3897,24576,64,144.38,350.00
2026-01-16_19:38:40,0,261,24576,64,146.94,350.00
2026-01-16_19:38:41,0,261,24576,63,144.30,350.00
2026-01-16_19:38:42,0,261,24576,60,74.29,350.00
2026-01-16_19:38:43,0,263,24576,59,72.68,350.00
2026-01-16_19:38:44,0,263,24576,58,55.19,350.00
2026-01-16_19:38:45,53,2883,24576,60,68.45,350.00
2026-01-16_19:38:46,0,2893,24576,62,169.87,350.00
2026-01-16_19:38:47,0,2893,24576,62,143.02,350.00
2026-01-16_19:38:48,0,2893,24576,60,123.50,350.00
2026-01-16_19:38:49,18,261,24576,60,112.46,350.00
2026-01-16_19:38:50,0,261,24576,60,114.54,350.00
2026-01-16_19:38:51,0,261,24576,58,84.56,350.00
2026-01-16_19:38:52,5,2883,24576,60,77.53,350.00
2026-01-16_19:38:54,0,2893,24576,61,189.34,350.00
2026-01-16_19:38:55,60,261,24576,61,144.40,350.00
2026-01-16_19:38:56,0,261,24576,60,116.20,350.00
2026-01-16_19:38:57,0,261,24576,58,87.22,350.00
2026-01-16_19:38:58,1,261,24576,56,55.08,350.00
2026-01-16_19:38:59,0,263,24576,56,34.92,350.00
2026-01-16_19:39:00,0,263,24576,55,31.07,350.00
2026-01-16_19:39:01,80,3183,24576,64,152.01,350.00
2026-01-16_19:39:02,0,3183,24576,59,139.79,350.00
2026-01-16_19:39:03,0,3183,24576,58,128.30,350.00
2026-01-16_19:39:04,1,3183,24576,58,109.53,350.00
2026-01-16_19:39:05,0,241,24576,58,112.31,350.00
2026-01-16_19:39:06,0,241,24576,57,100.68,350.00
2026-01-16_19:39:07,48,2237,24576,56,45.00,350.00
2026-01-16_19:39:08,0,3183,24576,61,198.84,350.00
2026-01-16_19:39:09,0,3183,24576,59,140.22,350.00
2026-01-16_19:39:10,0,241,24576,58,126.93,350.00
2026-01-16_19:39:12,0,241,24576,56,90.30,350.00
2026-01-16_19:39:13,0,241,24576,56,70.59,350.00
2026-01-16_19:39:14,0,244,24576,55,63.78,350.00
2026-01-16_19:39:15,0,244,24576,54,33.97,350.00
2026-01-16_19:39:16,2,244,24576,53,30.97,350.00
2026-01-16_19:39:17,0,244,24576,53,28.61,350.00
2026-01-16_19:39:18,0,244,24576,53,29.28,350.00
2026-01-16_19:39:19,55,4639,24576,54,40.39,350.00
2026-01-16_19:39:20,81,5477,24576,62,173.85,350.00
2026-01-16_19:39:21,0,5477,24576,58,151.51,350.00
2026-01-16_19:39:22,0,5477,24576,57,129.10,350.00
2026-01-16_19:39:23,0,5477,24576,56,108.16,350.00
2026-01-16_19:39:24,0,241,24576,57,124.50,350.00
2026-01-16_19:39:25,0,241,24576,58,138.59,350.00
2026-01-16_19:39:26,0,241,24576,54,77.56,350.00
2026-01-16_19:39:28,95,4639,24576,57,86.33,350.00
2026-01-16_19:39:29,77,5477,24576,63,275.88,350.00
2026-01-16_19:39:30,1,5477,24576,58,138.57,350.00
2026-01-16_19:39:31,1,241,24576,58,142.68,350.00
2026-01-16_19:39:32,1,241,24576,58,140.31,350.00
2026-01-16_19:39:33,1,241,24576,54,64.20,350.00
2026-01-16_19:39:34,0,241,24576,53,33.30,350.00
2026-01-16_19:39:35,1,244,24576,53,33.49,350.00
2026-01-16_19:39:36,0,244,24576,52,32.50,350.00
2026-01-16_19:39:37,0,244,24576,52,29.30,350.00
2026-01-16_19:39:38,0,244,24576,52,29.08,350.00
2026-01-16_19:39:39,0,244,24576,51,29.17,350.00
2026-01-16_19:39:40,12,5283,24576,56,99.56,350.00
2026-01-16_19:39:41,71,5287,24576,63,290.48,350.00
2026-01-16_19:39:42,76,5287,24576,65,335.19,350.00
2026-01-16_19:39:44,0,5287,24576,59,234.98,350.00
2026-01-16_19:39:45,0,5287,24576,58,139.25,350.00
2026-01-16_19:39:46,0,5287,24576,57,117.10,350.00
2026-01-16_19:39:47,100,241,24576,57,110.04,350.00
2026-01-16_19:39:48,0,241,24576,58,137.33,350.00
2026-01-16_19:39:49,0,241,24576,55,121.70,350.00
2026-01-16_19:39:50,0,257,24576,54,37.10,350.00
2026-01-16_19:39:51,79,5287,24576,61,157.01,350.00
2026-01-16_19:39:52,77,5287,24576,65,331.12,350.00
2026-01-16_19:39:53,81,5287,24576,66,332.01,350.00
2026-01-16_19:39:54,0,5287,24576,60,165.35,350.00
2026-01-16_19:39:55,0,241,24576,59,143.75,350.00
2026-01-16_19:39:56,0,241,24576,59,140.95,350.00
2026-01-16_19:39:57,0,241,24576,56,107.10,350.00
2026-01-16_19:39:58,0,241,24576,55,40.35,350.00
2026-01-16_19:39:59,0,244,24576,55,70.78,350.00
2026-01-16_19:40:01,2,244,24576,54,52.47,350.00
2026-01-16_19:40:02,0,244,24576,53,29.06,350.00
2026-01-16_19:40:03,0,244,24576,53,28.51,350.00
2026-01-16_19:40:04,0,244,24576,52,28.44,350.00
2026-01-16_19:40:05,94,4657,24576,56,74.77,350.00
2026-01-16_19:40:06,80,5541,24576,63,233.89,350.00
2026-01-16_19:40:07,0,5541,24576,58,143.83,350.00
2026-01-16_19:40:08,0,5541,24576,57,130.23,350.00
2026-01-16_19:40:09,1,5541,24576,56,108.59,350.00
2026-01-16_19:40:10,0,241,24576,57,122.31,350.00
2026-01-16_19:40:11,0,241,24576,58,139.37,350.00
2026-01-16_19:40:12,0,241,24576,55,90.50,350.00
2026-01-16_19:40:13,94,4657,24576,56,56.75,350.00
2026-01-16_19:40:14,81,5541,24576,63,208.59,350.00
2026-01-16_19:40:15,0,5541,24576,59,229.89,350.00
2026-01-16_19:40:16,45,241,24576,59,140.37,350.00
2026-01-16_19:40:17,0,241,24576,57,120.79,350.00
2026-01-16_19:40:19,0,241,24576,54,81.19,350.00
2026-01-16_19:40:20,0,241,24576,53,33.90,350.00
2026-01-16_19:40:21,0,515,24576,54,42.84,350.00
2026-01-16_19:40:22,13,7727,24576,55,108.73,350.00
2026-01-16_19:40:23,13,7727,24576,56,108.80,350.00
2026-01-16_19:40:24,13,7727,24576,56,108.93,350.00
2026-01-16_19:40:25,13,7727,24576,56,108.96,350.00
2026-01-16_19:40:26,13,7727,24576,56,108.90,350.00
2026-01-16_19:40:27,12,7727,24576,56,108.82,350.00
2026-01-16_19:40:28,10,7727,24576,56,108.68,350.00
2026-01-16_19:40:29,91,7735,24576,64,289.58,350.00
2026-01-16_19:40:30,0,7735,24576,59,201.98,350.00
2026-01-16_19:40:31,0,7735,24576,57,136.04,350.00
2026-01-16_19:40:32,0,7735,24576,56,108.94,350.00
2026-01-16_19:40:33,0,241,24576,57,117.57,350.00
2026-01-16_19:40:34,0,241,24576,58,140.12,350.00
2026-01-16_19:40:35,1,244,24576,54,100.07,350.00
2026-01-16_19:40:36,6,543,24576,55,47.49,350.00
2026-01-16_19:40:37,45,7727,24576,57,114.92,350.00
2026-01-16_19:40:39,47,7727,24576,58,142.00,350.00
2026-01-16_19:40:40,90,7735,24576,64,242.59,350.00
2026-01-16_19:40:41,0,7735,24576,60,262.07,350.00
2026-01-16_19:40:42,0,7735,24576,59,139.76,350.00
2026-01-16_19:40:43,0,241,24576,58,143.89,350.00
2026-01-16_19:40:44,0,241,24576,58,134.79,350.00
2026-01-16_19:40:45,0,242,24576,55,70.59,350.00
2026-01-16_19:40:46,11,7945,24576,56,94.92,350.00
2026-01-16_19:40:47,11,7945,24576,56,109.17,350.00
2026-01-16_19:40:48,11,7945,24576,56,109.18,350.00
2026-01-16_19:40:49,12,7945,24576,56,109.22,350.00
2026-01-16_19:40:50,11,7945,24576,56,109.35,350.00
2026-01-16_19:40:51,11,7945,24576,56,109.15,350.00
